srn,face,emotion,Gender,workmem,wmq,wmans,T1,T2,T3,T4,T5,T6,trig,pans,thisN,thisTrialN,thisRepN,key_resp_2.keys,key_resp_2.corr,key_resp_8.keys,key_resp_8.corr,key_resp_8.rt,key_resp_8.duration,key_resp_2.rt,key_resp_2.duration,key_resp_5.keys,key_resp_5.corr,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.corr,key_resp_9.rt,key_resp_9.duration,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,key_resp_7.keys,key_resp_7.corr,key_resp_7.rt,key_resp_7.duration,Prac1.thisRepN,Prac1.thisTrialN,Prac1.thisN,Prac1.thisIndex,Prac2.thisRepN,Prac2.thisTrialN,Prac2.thisN,Prac2.thisIndex,block1.thisRepN,block1.thisTrialN,block1.thisN,block1.thisIndex,block2.thisRepN,block2.thisTrialN,block2.thisN,block2.thisIndex,block3.thisRepN,block3.thisTrialN,block3.thisN,block3.thisIndex,block4.thisRepN,block4.thisTrialN,block4.thisN,block4.thisIndex,block5.thisRepN,block5.thisTrialN,block5.thisN,block5.thisIndex,block6.thisRepN,block6.thisTrialN,block6.thisN,block6.thisIndex,block7.thisRepN,block7.thisTrialN,block7.thisN,block7.thisIndex,block8.thisRepN,block8.thisTrialN,block8.thisN,block8.thisIndex,block9.thisRepN,block9.thisTrialN,block9.thisN,block9.thisIndex,block10.thisRepN,block10.thisTrialN,block10.thisN,block10.thisIndex,block11.thisRepN,block11.thisTrialN,block11.thisN,block11.thisIndex,block12.thisRepN,block12.thisTrialN,block12.thisN,block12.thisIndex,thisRow.t,notes,Instruction.started,text.started,key_resp.started,Instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,trail.started,Cross.started,Cross.stopped,workingMemory.started,workingMemory.stopped,Mask.started,Mask.stopped,cross2.started,cross2.stopped,face_image.started,p1.started,p2.started,p3.started,p4.started,p5.started,p6.started,key_resp_2.started,p_port.started,p_port.stopped,face_image.stopped,p1.stopped,p2.stopped,p3.stopped,p4.stopped,p5.stopped,p6.stopped,key_resp_2.stopped,trail.stopped,Prac1.key_resp_2.keys,Prac1.key_resp_2.corr,Feedback5.started,msg1_2.started,text_10.started,key_resp_8.started,msg1_2.stopped,text_10.stopped,key_resp_8.stopped,Feedback5.stopped,Prac1.key_resp_8.keys,Prac1.key_resp_8.corr,Feedback6.started,text_11.started,text_11.stopped,Feedback6.stopped,Prac1.key_resp_8.rt,Prac1.key_resp_8.duration,Prac1.key_resp_2.rt,Prac1.key_resp_2.duration,reset_accu.started,reset_accu.stopped,break_2.started,text_2.started,key_resp_4.started,break_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,trail2.started,crossH.started,crossH.stopped,workingMemory_2.started,workingMemory_2.stopped,Mask_2.started,Mask_2.stopped,cross2_2.started,cross2_2.stopped,face_image_2.started,p1_2.started,p2_2.started,p3_2.started,p4_2.started,p5_2.started,p6_2.started,key_resp_5.started,p_port_2.started,p_port_2.stopped,face_image_2.stopped,p1_2.stopped,p2_2.stopped,p3_2.stopped,p4_2.stopped,p5_2.stopped,p6_2.stopped,trail2.stopped,Prac2.key_resp_5.keys,Prac2.key_resp_5.corr,Prac2.key_resp_5.rt,Prac2.key_resp_5.duration,Feedback7.started,text_12.started,text_13.started,key_resp_9.started,text_12.stopped,Feedback7.stopped,Prac2.key_resp_9.keys,Prac2.key_resp_9.corr,Prac2.key_resp_9.rt,Prac2.key_resp_9.duration,Feedback8.started,text_14.started,text_14.stopped,Feedback8.stopped,key_resp_5.stopped,text_13.stopped,key_resp_9.stopped,mainEXPstart.started,text_6.started,key_resp_6.started,mainEXPstart.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,block1.key_resp_2.keys,block1.key_resp_2.corr,block1.key_resp_2.rt,block1.key_resp_2.duration,feedback.started,text_3.started,key_resp_3.started,feedback.stopped,block1.key_resp_3.keys,block1.key_resp_3.corr,block1.key_resp_3.rt,block1.key_resp_3.duration,feedback2.started,text_4.started,text_4.stopped,feedback2.stopped,block2.key_resp_5.keys,block2.key_resp_5.corr,block2.key_resp_5.rt,block2.key_resp_5.duration,Feedback3.started,text_8.started,key_resp_7.started,Feedback3.stopped,block2.key_resp_7.keys,block2.key_resp_7.corr,block2.key_resp_7.rt,block2.key_resp_7.duration,feedback4.started,text_9.started,text_9.stopped,feedback4.stopped,block3.key_resp_2.keys,block3.key_resp_2.corr,block3.key_resp_2.rt,block3.key_resp_2.duration,block3.key_resp_3.keys,block3.key_resp_3.corr,block3.key_resp_3.rt,block3.key_resp_3.duration,block4.key_resp_5.keys,block4.key_resp_5.corr,block4.key_resp_5.rt,block4.key_resp_5.duration,block4.key_resp_7.keys,block4.key_resp_7.corr,block4.key_resp_7.rt,block4.key_resp_7.duration,block5.key_resp_2.keys,block5.key_resp_2.corr,block5.key_resp_2.rt,block5.key_resp_2.duration,block5.key_resp_3.keys,block5.key_resp_3.corr,block5.key_resp_3.rt,block5.key_resp_3.duration,block6.key_resp_5.keys,block6.key_resp_5.corr,block6.key_resp_5.rt,block6.key_resp_5.duration,block6.key_resp_7.keys,block6.key_resp_7.corr,block6.key_resp_7.rt,block6.key_resp_7.duration,block7.key_resp_2.keys,block7.key_resp_2.corr,block7.key_resp_2.rt,block7.key_resp_2.duration,block7.key_resp_3.keys,block7.key_resp_3.corr,block7.key_resp_3.rt,block7.key_resp_3.duration,block8.key_resp_5.keys,block8.key_resp_5.corr,block8.key_resp_5.rt,block8.key_resp_5.duration,block8.key_resp_7.keys,block8.key_resp_7.corr,block8.key_resp_7.rt,block8.key_resp_7.duration,block9.key_resp_2.keys,block9.key_resp_2.corr,block9.key_resp_2.rt,block9.key_resp_2.duration,block9.key_resp_3.keys,block9.key_resp_3.corr,block9.key_resp_3.rt,block9.key_resp_3.duration,block10.key_resp_5.keys,block10.key_resp_5.corr,block10.key_resp_5.rt,block10.key_resp_5.duration,block10.key_resp_7.keys,block10.key_resp_7.corr,block10.key_resp_7.rt,block10.key_resp_7.duration,block11.key_resp_2.keys,block11.key_resp_2.corr,block11.key_resp_2.rt,block11.key_resp_2.duration,block11.key_resp_3.keys,block11.key_resp_3.corr,block11.key_resp_3.rt,block11.key_resp_3.duration,block12.key_resp_5.keys,block12.key_resp_5.corr,block12.key_resp_5.rt,block12.key_resp_5.duration,block12.key_resp_7.keys,block12.key_resp_7.corr,block12.key_resp_7.rt,block12.key_resp_7.duration,end.started,text_5.started,text_5.stopped,end.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,DST_128_F_NUT.png,0,0,H  Y  M  K  D,B,down,O,W,N,O,Z,O,6,n,77,7,7,,,,,,,,,n,1,1.59092149999924,None,up,0,0.627837099993485,None,,,,,,,,,,,,,7,7,77,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.716927500005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.7007969000115,1404.716927500005,1406.1502298999985,1406.1502298999985,1408.1501849000051,1408.1501849000051,1410.6501564000064,1410.6501564000064,1411.1501554999995,1411.1501554999995,1411.1501554999995,1411.1501554999995,1411.1501554999995,1411.1501554999995,1411.1501554999995,1411.1501554999995,1411.1501554999995,6.482700199994724,6.499603299991577,1411.3501393000042,1411.3501393000042,1411.3501393000042,1411.3501393000042,1411.3501393000042,1411.3501393000042,1411.3501393000042,1412.7506527000078,n,1,1.59092149999924,None,1412.751991000012,1412.7667937000078,1413.2501062000083,1413.2501062000083,1413.266772700008,1413.8840007000108,up,0,0.627837099993485,None,1413.8856256,1413.9001019999996,1414.4500931000075,1414.3837226000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_048_M_HPY.png,0,1,L  C  Z  T  H,R,down,O,K,O,O,N,H,5,n,78,8,7,,,,,,,,,n,1,0.9174778000015067,None,down,1,1.2344640000083018,None,,,,,,,,,,,,,7,8,78,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.4500931000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.4295281000086,1414.4500931000075,1415.8833942000056,1415.8833942000056,1417.883336400002,1417.883336400002,1420.3833129000122,1420.3833129000122,1420.883320500012,1420.883320500012,1420.883320500012,1420.883320500012,1420.883320500012,1420.883320500012,1420.883320500012,1420.883320500012,1420.883320500012,6.482586300000548,6.499540899996646,1421.0832979000115,1421.0832979000115,1421.0832979000115,1421.0832979000115,1421.0832979000115,1421.0832979000115,1421.0832979000115,1421.817199000012,n,1,0.9174778000015067,None,1421.8185367000115,1421.8332968000032,1422.3166232000076,1422.3166232000076,1422.3332809999993,1423.567133000004,down,1,1.2344640000083018,None,1423.5687072,1423.5832687000075,1424.1332556000125,1424.0668530000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_145_F_NUT.png,0,0,Y  B  T  Z  G,L,down,H,O,O,K,X,O,6,x,79,9,7,,,,,,,,,x,1,0.7896441000048071,None,up,0,0.9156687000067905,None,,,,,,,,,,,,,7,9,79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.1332556000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.1187349000102,1424.1332556000125,1425.5665622000088,1425.5665622000088,1427.5665257000073,1427.5665257000073,1430.0664491000061,1430.0664491000061,1430.566485400006,1430.566485400006,1430.566485400006,1430.566485400006,1430.566485400006,1430.566485400006,1430.566485400006,1430.566485400006,1430.566485400006,6.482655900006648,6.499587099999189,1430.7664679000009,1430.7664679000009,1430.7664679000009,1430.7664679000009,1430.7664679000009,1430.7664679000009,1430.7664679000009,1431.3669742000056,x,1,0.7896441000048071,None,1431.3683133000013,1431.3831286000059,1431.8664639000053,1431.8664639000053,1431.8831245000038,1432.7836533000082,up,0,0.9156687000067905,None,1432.785268000007,1432.799770800004,1433.3497681000008,1433.2833607000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_128_F_NUT.png,0,0,H  Y  M  K  D,B,down,O,W,N,O,Z,O,6,n,80,0,8,,,,,,,,,n,1,1.1781316999986302,None,up,0,0.8272689000004902,None,,,,,,,,,,,,,8,0,80,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.3497681000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.3322441000055,1433.3497681000008,1434.7830623000045,1434.7830623000045,1436.783033700005,1436.783033700005,1439.2829917000054,1439.2829917000054,1439.7829862000071,1439.7829862000071,1439.7829862000071,1439.7829862000071,1439.7829862000071,1439.7829862000071,1439.7829862000071,1439.7829862000071,1439.7829862000071,6.482627199991839,6.499540099990554,1439.9829763000016,1439.9829763000016,1439.9829763000016,1439.9829763000016,1439.9829763000016,1439.9829763000016,1439.9829763000016,1440.966868500007,n,1,1.1781316999986302,None,1440.9682016000006,1440.9829589,1441.4662782000087,1441.4662782000087,1441.482929900012,1442.3001205000037,up,0,0.8272689000004902,None,1442.3004251000093,1442.3162731000048,1442.8662687000033,1442.7998380000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_145_F_NUT.png,0,0,Y  B  T  Z  G,L,down,H,O,O,K,X,O,6,x,81,1,8,,,,,,,,,x,1,0.8282023000065237,None,up,0,1.225015700008953,None,,,,,,,,,,,,,8,1,81,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.8662687000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.8518557000061,1442.8662687000033,1444.299571200012,1444.299571200012,1446.2995317000023,1446.2995317000023,1448.7994900000049,1448.7994900000049,1449.299466299999,1449.299466299999,1449.299466299999,1449.299466299999,1449.299466299999,1449.299466299999,1449.299466299999,1449.299466299999,1449.299466299999,6.482651400001487,6.49952480000502,1449.4994679000083,1449.4994679000083,1449.4994679000083,1449.4994679000083,1449.4994679000083,1449.4994679000083,1449.4994679000083,1450.1333375000104,x,1,0.8282023000065237,None,1450.1347067000024,1450.1494665000064,1450.6328019000066,1450.6328019000066,1450.6494539000123,1451.8666189000069,up,0,1.225015700008953,None,1451.866922000001,1451.882772500001,1452.4327472000004,1452.3664201000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_009_F_NUT.png,0,0,R  B  K  F  G,G,up,O,H,O,X,W,O,6,x,82,2,8,,,,,,,,,x,1,1.1485279999906197,None,up,1,0.9628783999942243,None,,,,,,,,,,,,,8,2,82,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.4327472000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.421500299999,1452.4327472000004,1453.8660463000124,1453.8660463000124,1455.8659986999992,1455.8659986999992,1458.3659765000048,1458.3659765000048,1458.8659546999988,1458.8659546999988,1458.8659546999988,1458.8659546999988,1458.8659546999988,1458.8659546999988,1458.8659546999988,1458.8659546999988,1458.8659546999988,6.482653400002164,6.499529499997152,1459.065973500008,1459.065973500008,1459.065973500008,1459.065973500008,1459.065973500008,1459.065973500008,1459.065973500008,1460.0165443000005,x,1,1.1485279999906197,None,1460.0178776000103,1460.0326245000033,1460.5159492000093,1460.5159492000093,1460.5326210000057,1461.4831661000062,up,1,0.9628783999942243,None,1461.4847525000077,1461.499263100006,1462.049259700012,1461.9828535000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_048_M_HPY.png,0,1,L  C  Z  T  H,R,down,O,K,O,O,N,H,5,n,83,3,8,,,,,,,,,n,1,0.9706231000018306,None,down,1,0.9512264999939362,None,,,,,,,,,,,,,8,3,83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.049259700012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.0291820999992,1462.049259700012,1463.4825580000033,1463.4825580000033,1465.4825259000063,1465.4825259000063,1467.9824850000005,1467.9824850000005,1468.4824722000048,1468.4824722000048,1468.4824722000048,1468.4824722000048,1468.4824722000048,1468.4824722000048,1468.4824722000048,1468.4824722000048,1468.4824722000048,6.482559100011713,6.499538900010521,1468.682485600002,1468.682485600002,1468.682485600002,1468.682485600002,1468.682485600002,1468.682485600002,1468.682485600002,1469.466331500007,n,1,0.9706231000018306,None,1469.4676794000115,1469.4824597000115,1469.965784800006,1469.965784800006,1469.9824463000114,1470.9329949000094,down,1,0.9512264999939362,None,1470.9333026000095,1470.9490791999997,1471.499088800003,1471.4326775000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_103_M_HPY.png,0,1,G  B  C  H  M,A,down,V,O,O,H,X,O,5,x,84,4,8,,,,,,,,,x,1,0.8353903000097489,None,up,0,1.3141983000095934,None,,,,,,,,,,,,,8,4,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.499088800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.4830842000083,1471.499088800003,1472.9323995000013,1472.9323995000013,1474.9323682000104,1474.9323682000104,1477.4323185000103,1477.4323185000103,1477.93232420001,1477.93232420001,1477.93232420001,1477.93232420001,1477.93232420001,1477.93232420001,1477.93232420001,1477.93232420001,1477.93232420001,6.482607499987353,6.499552399996901,1478.1323016000097,1478.1323016000097,1478.1323016000097,1478.1323016000097,1478.1323016000097,1478.1323016000097,1478.1323016000097,1478.7828223000106,x,1,0.8353903000097489,None,1478.7841507999983,1478.7989421000093,1479.2822795000102,1479.2822795000102,1479.2989505000005,1480.599488000007,up,0,1.3141983000095934,None,1480.6011096000002,1480.6155925000057,1481.165663000007,1481.0991764000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_010_M_HPY.png,0,1,Z  C  T  P  K,Z,up,O,X,W,O,O,Z,5,x,85,5,8,,,,,,,,,x,1,1.6322947000007844,None,down,0,1.0834162999963155,None,,,,,,,,,,,,,8,5,85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.165663000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.1542255000095,1481.165663000007,1482.5988867000124,1482.5988867000124,1484.5988569000037,1484.5988569000037,1487.0988097000081,1487.0988097000081,1487.5988231000083,1487.5988231000083,1487.5988231000083,1487.5988231000083,1487.5988231000083,1487.5988231000083,1487.5988231000083,1487.5988231000083,1487.5988231000083,6.482608300007996,6.499513900009333,1487.7988002000056,1487.7988002000056,1487.7988002000056,1487.7988002000056,1487.7988002000056,1487.7988002000056,1487.7988002000056,1489.232695300001,x,1,1.6322947000007844,None,1489.2340474000084,1489.248768800011,1489.7321038000082,1489.7321038000082,1489.7487631000113,1490.8160960000096,down,0,1.0834162999963155,None,1490.8164131000085,1490.832093600009,1491.3820811000041,1491.315659400003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_015_M_HPY.png,0,1,Z  H  D  P  L,H,up,O,X,O,Z,W,O,5,x,86,6,8,,,,,,,,,x,1,1.7191631000023335,None,up,1,0.9387272000021767,None,,,,,,,,,,,,,8,6,86,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.3820811000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.3626810999995,1491.3820811000041,1492.8153510999982,1492.8153510999982,1494.815340400004,1494.815340400004,1497.3153091999993,1497.3153091999993,1497.8152965000045,1497.8152965000045,1497.8152965000045,1497.8152965000045,1497.8152965000045,1497.8152965000045,1497.8152965000045,1497.8152965000045,1497.8152965000045,6.482493600007729,6.499387600008049,1498.0152840000083,1498.0152840000083,1498.0152840000083,1498.0152840000083,1498.0152840000083,1498.0152840000083,1498.0152840000083,1499.5491282000003,x,1,1.7191631000023335,None,1499.550459200007,1499.5652667000104,1500.048592600011,1500.048592600011,1500.065229800006,1500.999083600007,up,1,0.9387272000021767,None,1501.0006565000076,1501.015241000001,1501.5652337000065,1501.498797799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_098_M_HPY.png,0,1,L  Q  P  A  F,K,down,N,K,O,O,O,V,5,n,87,7,8,,,,,,,,,x,0,1.468118200005847,None,up,0,0.8905131000065012,None,,,,,,,,,,,,,8,7,87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.5652337000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.5489245000063,1501.5652337000065,1502.9985450000095,1502.9985450000095,1504.9984726000112,1504.9984726000112,1507.4984666000091,1507.4984666000091,1507.998451300009,1507.998451300009,1507.998451300009,1507.998451300009,1507.998451300009,1507.998451300009,1507.998451300009,1507.998451300009,1507.998451300009,6.482654800012824,6.499546200007899,1508.1984303000063,1508.1984303000063,1508.1984303000063,1508.1984303000063,1508.1984303000063,1508.1984303000063,1508.1984303000063,1509.4822963000042,x,0,1.468118200005847,None,1509.484850000008,1509.4984219000034,1509.9817435000004,1509.9817435000004,1509.9984159000014,1510.8822597000108,up,0,0.8905131000065012,None,1510.883886399999,1510.898398300007,1511.4483903000073,1511.3819904999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_135_F_NUT.png,0,0,C  O  D  K  F,K,up,Z,O,O,N,O,V,6,n,88,8,8,,,,,,,,,n,1,1.0643233000009786,None,down,0,0.6916250000067521,None,,,,,,,,,,,,,8,8,88,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.4483903000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.4285668000084,1511.4483903000073,1512.8817010000057,1512.8817010000057,1514.88165380001,1514.88165380001,1517.3815960000065,1517.3815960000065,1517.8815993000026,1517.8815993000026,1517.8815993000026,1517.8815993000026,1517.8815993000026,1517.8815993000026,1517.8815993000026,1517.8815993000026,1517.8815993000026,6.482625100004952,6.499536100003752,1518.0815796000097,1518.0815796000097,1518.0815796000097,1518.0815796000097,1518.0815796000097,1518.0815796000097,1518.0815796000097,1518.948808000001,n,1,1.0643233000009786,None,1518.9504176000046,1518.9649079000083,1519.4482289000007,1519.4482289000007,1519.4649027999985,1520.1487736000126,down,0,0.6916250000067521,None,1520.1490783000045,1520.16489130001,1520.7148877,1520.6485474000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_149_F_NUT.png,0,0,I  P  S  K  D,S,up,W,N,V,O,O,O,6,n,89,9,8,,,,,,,,,None,0,,,up,1,1.1359559999982594,None,,,,,,,,,,,,,8,9,89,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.7148877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.7005842000071,1520.7148877,1522.1482023999997,1522.1482023999997,1524.1481587000017,1524.1481587000017,1526.648079400009,1526.648079400009,1527.1481114000053,1527.1481114000053,1527.1481114000053,1527.1481114000053,1527.1481114000053,1527.1481114000053,1527.1481114000053,1527.1481114000053,1527.1481114000053,6.482628400000976,6.499531900000875,1527.3481046000088,1527.3481046000088,1527.3481046000088,1527.3481046000088,1527.3481046000088,1527.3481046000088,1527.3481046000088,1529.3317276000016,None,0,,,1529.3342592000117,1529.3480615000008,1529.831366600003,1529.831366600003,1529.8480657000036,1530.9819409000047,up,1,1.1359559999982594,None,1530.983552900012,1530.9980291000102,1531.5480392000027,1531.4816313000047,1529.3480615000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
